,Unnamed: 0,datetime,open,high,low,close,volume,bb_upper,bb_middle,bb_lower,dema,sma,ema,wma,tema,trima,kama,cci,roc,mom,mfi,adx,atr,obv,adosc,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d
0,20,2025-01-01 20:00:00+00:00,94627.08,94852.7,94579.83,94786.23,424.43,94732.41629876947,93919.687,93106.95770123054,,,93984.79416666666,94071.42866666666,,93793.10645454543,94629.14137868807,195.87723175824556,0.4079293957678809,385.0899999999965,56.767687069822706,,470.00250000000017,,543.1072732166826,54.11564284141696,,,,92.1781823683068,86.32658673741702
1,21,2025-01-01 21:00:00+00:00,94786.23,95151.15,94687.87,94978.48,636.81,94908.27072099772,93988.224,93068.17727900228,,,94079.4309126984,94172.26609523811,,93856.08354545452,94654.03716940829,191.7709277686711,1.4643447219214956,1370.7399999999907,64.22859666627289,,469.6663750000001,,563.5274287689606,56.01813056113271,,,,92.94225068901763,90.35393194916834
2,22,2025-01-01 22:00:00+00:00,94978.48,94997.32,94685.81,94802.98,409.75,95009.24899142465,94023.4275,93037.60600857536,,,94148.34034958426,94249.86190476193,,93929.47263636361,94658.71521510418,142.0830789198421,0.748223332236253,704.0699999999924,59.848310347931985,,461.7585562500005,,488.3537195830804,53.87175601349402,,,,91.20094851049946,92.10712718927464
3,23,2025-01-01 23:00:00+00:00,94802.99,94952.29,94542.0,94591.79,436.93,95072.9925141213,94061.115,93049.23748587871,,,94190.57364962385,94303.99166666668,,94010.48154545452,94656.38011848503,104.66789273028247,0.8032456773393815,753.75,58.31033483860818,,459.1851284375001,,307.9236770197949,51.378149189007694,,,,82.77261264943702,88.9719372829847
4,24,2025-01-02 00:00:00+00:00,94591.78,95381.7,94392.0,95128.59,1181.78,95224.07643244888,94139.84900000002,93055.62156755115,,,94279.90854013586,94405.65595238097,,94098.39027272725,94699.9294654717,128.75377101106125,1.6831792492692177,1574.679999999993,65.29174104345562,,485.71087201562494,,389.80892766429884,56.736202546054294,,,,81.44865526656609,85.1407388088342
5,25,2025-01-02 01:00:00+00:00,95128.59,95516.0,94699.69,94862.72,1143.37,95308.90927280637,94193.384,93077.85872719364,,,94335.41439345626,94474.50080952382,,94184.5517272727,94708.24471737865,120.26310783658579,1.1415683338518612,1070.699999999997,68.45232749975241,,502.2408284148436,,169.3837489275686,53.65366641617116,,,,76.25114306716816,80.15747032772376
6,26,2025-01-02 02:00:00+00:00,94862.73,95234.37,94803.03,95234.36,455.63,95451.00043846188,94267.22300000001,93083.44556153814,,,94421.02826074614,94573.64138095238,,94275.28545454542,94746.57237315227,113.94443674761229,1.5751046475388941,1476.7799999999988,71.57945173930777,,498.69578699410124,,208.77774936895094,57.084441084835404,,,,80.90670945459266,79.53550259610897
7,27,2025-01-02 03:00:00+00:00,95234.37,95299.24,94913.75,95010.33,290.3,95527.76030768757,94333.53450000001,93139.30869231245,,,94477.15223591318,94644.41347619049,,94370.86981818177,94762.11763852282,99.19936802160942,1.4156404341825413,1326.229999999996,69.08832567888629,,493.0354976443964,,159.82902965954554,54.523381310542085,,,,75.63563713923126,77.59782988699736
8,28,2025-01-02 04:00:00+00:00,95010.34,96000.0,94984.84,95708.07,925.65,95707.77158509016,94447.51500000001,93187.25841490987,,,94594.38249915955,94775.32161904761,,94474.71109090904,94873.66244768756,142.04994089096365,2.439952451319427,2279.6100000000006,74.66631932800126,,519.1417227621768,,250.40627851238764,60.35459149289498,,,,81.61525170370616,79.38586609917668
9,29,2025-01-02 05:00:00+00:00,95708.07,95800.0,95395.21,95596.48,702.15,95817.86723841989,94556.68600000002,93295.50476158014,,94290.28933333332,94689.82035638245,94884.74685714286,,94579.07790909088,94950.71862486294,133.9362162968114,2.3373819463788026,2183.4199999999983,81.64306224326577,,513.4241366240676,,263.45458230292206,59.07928718281666,,,,80.5085030960215,79.25313064631963
10,30,2025-01-02 06:00:00+00:00,95596.48,95697.01,95380.04,95574.99,517.49,95871.03627402995,94669.12400000001,93467.21172597008,,94329.41766666666,94774.12222720317,94981.7281904762,,94679.57881818178,95021.99754026326,118.5998323760335,2.409569099705422,2248.7600000000093,77.42660998935278,,503.6014297928643,,282.72694098145166,58.827304904964436,,,,83.31956273512385,81.81443917828382
11,31,2025-01-02 07:00:00+00:00,95575.0,95880.0,95505.35,95822.0,452.6,95951.61870551472,94787.99200000001,93624.36529448531,,94403.22633333332,94873.92011032668,95091.52590476192,,94774.47536363633,95117.89488714923,133.20850885106637,2.5441373630419095,2377.3600000000006,77.70419891352238,,497.1538583032208,,364.32930145520186,60.84774530046278,,,,84.79027357810429,82.87277980308319
12,32,2025-01-02 08:00:00+00:00,95822.01,96211.54,95640.05,96150.0,844.77,96122.51768062524,94904.45400000001,93686.39031937478,,94471.59599999998,94995.45152839081,95221.24095238096,,94867.67354545453,95239.43500265351,152.29763472393196,2.4826488295341065,2329.2400000000052,78.39118902106735,,500.8706653880593,,575.4931412588958,63.36088929901547,,,,89.80328115012696,85.97103915445167
13,33,2025-01-02 09:00:00+00:00,96150.0,96799.86,96036.86,96755.51,976.01,96434.36087237536,95040.64150000001,93646.92212762467,,94568.84499999997,95163.07614473454,95397.53199999999,,94971.6126363636,95443.27053010366,193.92135281957542,2.896627692600884,2723.75,79.53586527351717,,513.9771321186563,,884.0076387789018,67.42419605110338,660.552622846546,532.302877404588,128.249745441958,95.51650013299347,90.03668495374156
14,34,2025-01-02 10:00:00+00:00,96755.51,96808.37,96538.77,96708.0,826.76,96678.8010746442,95167.24700000002,93655.69292535583,,94673.9813333333,95310.21174999792,95556.32804761903,,95084.81881818178,95598.6471134475,178.4140403672053,2.6887030215482888,2532.1100000000006,79.69457932348556,,501.75827551272306,,997.0433673250604,66.81222521299748,703.2293889366119,566.4881797109928,136.74120922561917,97.00720632228949,94.10899586846996
15,35,2025-01-02 11:00:00+00:00,96708.0,96876.38,96469.46,96732.99,533.64,96899.14847485632,95282.24950000002,93665.35052514372,,94772.01366666664,95445.71444047432,95705.4464285714,,95206.36654545451,95726.79898640345,149.93497217559812,2.4356437488867844,2300.050000000003,79.7930048213289,,497.01636173708687,,1002.7754836530626,66.97817383784734,730.6450958283967,599.3195629344735,131.3255328939232,96.07756762563749,96.20042469364013
16,36,2025-01-02 12:00:00+00:00,96733.0,96895.0,96609.42,96850.01,677.29,97077.24971361055,95420.22550000003,93763.2012863895,,94875.09466666663,95579.45687471486,95854.75695238092,,95338.69490909086,95911.43876533491,137.98329988018557,2.932836251570148,2759.5199999999895,84.52608642361612,,486.44454365023256,,1061.5606390282846,67.77248840867172,753.1331272014213,630.0822757878631,123.05085141355823,96.0923814345134,96.39238512748011
17,37,2025-01-02 13:00:00+00:00,96850.01,96988.05,96436.0,96458.17,903.28,97142.74184462545,95535.94150000002,93929.14115537459,,94967.56366666663,95663.14383902773,95953.60880952376,,95473.78663636361,95971.6561837508,110.64810588400648,2.4582805993168977,2314.3199999999924,80.58696737592678,,489.7248164677211,,724.780536935496,62.475531153974,730.9113497620274,650.2480905826959,80.66325917933148,90.67329551955838,94.28108152656974
18,38,2025-01-02 14:00:00+00:00,96458.17,97440.91,95924.6,97256.49,3007.12,97355.91431449036,95681.763,94007.61168550965,96893.71889132279,95095.16466666663,95814.89109245366,96117.47057142852,,95615.0778181818,96144.27905319656,120.21276770073237,3.091401468262811,2916.4300000000076,83.94846226437184,,541.054075644335,,1245.1858937029083,67.86234382498785,768.8552979247615,673.969532051109,94.88576587365253,90.35462883083089,92.37343526163421
19,39,2025-01-02 15:00:00+00:00,97256.48,97323.16,96164.78,96455.01,2007.07,97406.09468856556,95773.16,94140.22531143445,96907.09473044117,95196.56299999995,95875.85479793427,96191.11314285708,,95751.73736363635,96161.94386249069,87.32880537783558,1.9317305291181253,1827.9399999999878,73.67776972364125,43.41476975220415,571.9203718621185,,1026.2738348030498,58.923203687711876,725.885852206964,684.3527960822801,41.53305612468398,78.49553985547372,86.50782140195433
20,40,2025-01-02 16:00:00+00:00,96455.01,97650.0,96040.04,97229.74,1725.02,97579.46351776063,95895.33550000002,94211.2074822394,97054.4841612801,95326.67999999996,96004.79624575005,96329.835047619,,95894.62727272727,96243.51439340935,104.27752566626806,2.577916644643441,2443.5100000000093,75.5431227019966,43.110987877533134,623.8223532690129,,1105.739929678456,63.7780234813131,745.7499519755656,696.6322272609372,49.11772471462848,80.17955063256171,83.0099064396221
21,41,2025-01-02 17:00:00+00:00,97229.75,97591.84,96325.44,96757.57,1272.72,97653.18197761656,95984.29000000001,94315.39802238345,97091.07148075342,95437.11099999996,96076.48898425006,96411.95261904754,,96038.85181818182,96266.79321571758,86.86384009046581,1.8731506337014592,1779.090000000011,69.72712666149057,42.82239509659566,655.9512356055619,,909.1347827861373,59.283007996381585,715.1484352475381,700.3354688582574,14.812966389280746,71.26042308467747,76.64517119090429
22,42,2025-01-02 18:00:00+00:00,96757.57,97350.0,96400.0,97319.74,839.92,97783.28259574252,96110.12800000001,94436.9734042575,97219.97764040616,95553.74366666663,96194.89384289291,96539.13833333326,,96186.042,96339.97331034597,89.78561261673477,2.654726676313346,2516.7600000000093,72.45350848876785,42.54823195470507,670.6536738252838,,996.2790027850406,62.58762466649773,727.8685183210473,705.8420787508154,22.0264395702319,78.86894139907736,76.76963837210549
